text,sentiment
"موقع رائع ولكن....  
أولًا كان المبنى في موقع رائع. تجربتي مع فريق العمل كانت إيجابية بالنسبة لإقامتي التي استمرت ليلتين. ومع ذلك فإن التنظيف والصيانة يمكن تحسينهما. كما انزعجت أيضًا من أنهم ذكروا أن الشقق فيها مجفف شعر ومشغل أسطوانات مدمجة وهو ما لم يكن موجودًا هناك (دعاية كاذبة). كما كان هناك بعض الخلل في إدارة ""أوكس"". عندما ذهبت للدفع سألوني من الذي يدفع. سؤال غريب! إحدى الشركات التي تعمل كوكيل سفر هي التي كانت تتولى ترتيب محل الإقامة، وعادة لا أهتم بهذا الأمر. وتمت تسوية الأمر ببعض المكالمات السريعة.",0
سيء جدا من اول مرة و لا استفدت بكود الخصم لاول مرة و ابعتلهم و ما في حل للمشكلة,0
برج الزمالك الفندق ممتاز جدا وافضل برج برج الزمالك و الغرف كبيره و مريحة جدا و برج الجزيرة حلو و القهاوي في الماريوت ممتازة غالية شوي وقريب من كل شي و العاملين ممتازين جدا واتمني لكم اقامة طيبة في الفندق ممتاز جدا,1
غير فعال ابدا,0
"أعرفه في شيئين :  
  
 عجيبنة السمبوسه ممتااازه ما عليها كلاااام وتنفع مقليه أكثر من إنها للفرن . 
  
 المطبق يطلبونه أهلي بالخضار فقط وبالفرن ما أقدر أحكم عليه لأني أكرهه بس يعجبهم .",1
"ندوة واحدة 
قمت اليوم بحضور ندوة في غرفة بركة السباحة أفراح في فندق حياة.
الغرفة كانت جيدة و كذلك المرافق والصوتيات والطاولات و كافة الميزات.
أوصي به من أجل عقد الفعاليات والندوات القادمة.
موقع الفندق و مرافقه كلها كانت مناسبة جداً لمثل هذه الفعاليات
",1
لذيذ واحب اللحم بالبندورة حقهم مع حمص و لحم ريش يمي يمي,1
روعه و سريع جدا نصيحه من مجربة يا جماعه نزلوه🌸,1
So sweet and fast,1
أقم في بريك! موقع رائع. يقع على ممر الشارع الخامس مباشرةً على بعد مسافة قصيرة سيرًا على الأقدام إلى الشاطئ. بالقرب من أماكن النشاطات ولكنه هادئ نوعًا ما. باحة داخلية، وحمام السباحة جميل ومريح ومُصان جيدًا. الغرف نظيفة ومجهزة جيداً، تضم شرفات مغطاة حجمها جيد وثلاجة. وجبة إفطار مجانية مستواها فوق المتوسط، وفريق عمل رائع. لم تكن هذه أول مرة ولن تكون هذه آخر إقامة لي هناك.,1
بصراحة ممتاز رغم أن الوجبة سعرها حوالي 45ريال وعنده بعد أغنام حيه تقدر تطلب منها ذبايح &quot;مفاطيح ومندي&quot; على ضمانهم مو مثل بعض المطاعم يشتري لك من برا,1
"متعة مطلقةٌ  
لقد استفدنا من أحد أعضاء العائلة الذي كان قد أقام من قبل في دار المنيا والذي قد اسمتع بإقامته بشكلٍ عظيم.
أكدت تجربتنا دقة رؤيتهم وكنا مقدرين بشكلٍ خاص للمستوى العالي من الراحة في جميع الأنحاء والرعاية والحرص الذيْن أُظهرا لنا.
لا نستطيعُ تخيل الإقامة مكان آخرَ في فاس
",1
حلو والله 😍 مشاءالله,1
من افضل وافخم التطبيقات .. انصحكم بتجربته 👌,1
اول مرة انزلو وقولت اجرب الخدمه القي سواق سبني ومشي من طريق تاني مش قادره اقيمكو,0
ض2٢2٢٢٢1ض2ض٢٢2٢٢٢٢٢٢٢٢2٢22٢٢٢٢٢٢٢2٢2٢٢2٢٢٢٢٢٢٢٢11٢211,0
اخر مرة كانت غلطه في الحقيقة انا زرت الفندق فى الفترة من 19-7 حتى 23-7-2013 وقد صدمت من الاكل عموما الطعم سئ جدا وتقريبا مافيش انواع سلطات والحلويات ناشفة او حمضانه اما الخدمه سيئة ومرتبة السرير سيئة ظهرى المنى جدا والدش عطلان والحمام فيه رائحه مش حلوة انا كنت فى غرفة 203 صراحة كان من المفروض يكون 3 نجوم حرام فيه 5 نجوم الحاجة الوحيدة اللى حلوة البحر ودة من عند ربنا,0
تطبيق في منتهى السوء,0
تظامنا مع كباتن طلبات..,0
تعاملت مع التطبيق كان الوضع ممتاز جدا ارجوا ان يستمر بنفس الجوده,1
حلو بس ذاك اليوم طلبت من ماك و جاني العيشش ذايببب و الكرتونه كلها ذايبه ذي هي التجربه السيئه معاهم و يتأخر الطلب فبعض الأحيان لكن كويس,1
لما اطلب لازم سعر محدد,0
أبد ما عجبني مافيه أي شي مميز !! واللي يقهرك يحرق لك البرجر والبطاطس عادي مافيه اي تميز ينفع لأخر الشهر عشان سعره هههههههههه,0
قديم لكن بصيانة جيدة اقمت في هذا الفندق الجميل في الفترة من 12 الى 15 نوفمبر مع مجموة من الاصدقاء. حقيقة كان تعامل موظفي الفندق اكثر من رائع وجميعهم بلا استثناء غاية في الادب. استخدمت تقريبا جميع مرافق الفندق وكلها كانت جيدة. الشيئ الوحيد الملاحظ على الفندق هو الغلاء الفاحش في اسعار الخدمات داخل الفندق.. مثل السبا والاكل.. والغوص.. اضافة الى غلاء اسعار الغرف. الغرف جميلة وصيانتها جيدة لكن واضح عليها القدم. عموما كانت اقامتي في الفندق ممتازة وربما اكرر الزيارة لاحقا لان ارتفاع الاسعار في الفندق شي مزعج حقا,1
"بعد نُزهةٍ خارج الرياض , و بعد مداعبات أخويّة عنيفة :D 
  قفلنا عائدين إلى الرياض , و قد هدنا التعب , و أخذ الجوع منا  مبلغه ! .. 
  
 دخلنا المطعم , تُشع النظافة إشعاعاً , و رائحة ( شاورما ) يطرب له البطن :D  .. 
  
 - طلبنا الآتي :  
 * شاورما بأنواعها الدجاج و اللحم , رائعة , و قريبة من طعم ماما نورة بشكلٍ كبير جداً . 
 بل اللحم ذات الحشوة !  
 * فطائر مُنوعة , مرتبة :) . 
 * مشروبات غازية , و كوكتيل على البال لم يعجبني أبداً هناك طعم طاغ عليه !  
  
 إيجابيات المطعم : 
 - واسع جداً , ( نَفْه و شَرْح بالعامية :D  ) 
 - نظييييييييف . 
 - حفاوة العُمّال و موظف الكاشير و أرجو أن لا يتنازلوا عن هذه الميّزة مع كثرة الزبائن !  
  
 سلبيات المطعم : 
 - السعر غال قليلاً , فالشاورما بـ 5 ريالات ( حجم ماما نورة )  صغيرة جداً . 
  
 أتوقع لهذا المطعم سمعةً طيبةً إذا ما استمر على هذا المستوى , و لربما فاق ماما نورة بمراحل ..",1
"المكان جلساته مريحه  
 المطعم بصفة عامة ديكوراته حلوة  
 الطعام ستيك مشوي طري وطعمه حلو اوي ومظبوط الشواء 
 جربنا بوفيه السلطات وبفيه الشوربات طعمها جيد جدا 
 الاسعار معقولة",1
أسوأ service للعملاء وكنت اتوقع service جيدة ولاكن للأسف انصدمت بخدمتكم حيث أنها لا ترقي لخدمة مقبولة,0
فندق ممتاز سوف اعاود الاقامة بة حيث ان الموقع مناسب حيث يتوسط جميع اماكن التسوق خدمة الغرف ممتازه المطعم ممتاز خاصا الافطار وقاعه الدور ال14 المنظر بها خلاب وجميع الموظفين ودودين ويعملون علي راحه العميل باخلاص فشكرا لهم,1
انترنت غير محدود فى مصر,0
جميل جدا 💖💖💖,1
إقامة مرحة لقد خرجنا من هذا الفندق الليلة الماضية، دعني أقول إن إقامتنا تفوقت على ما توقعناه. كانت زوجتي وابنتي مترددتان في البداية فافترضتا أن سيكون فندق إكسبريس. لديه صالة ضخمة على قدر مدهش وطاقم الاستقبال ممتاز ومتساعد جدا، وساعدنا كثيرا أيضا حارس الأمن. تعد الغرف مترتبة ونظيفة ومفروشة بشاشة تلفاز ذو 32 إنش أل أي دي. كان الفطور طيب جدا ليس كما قد كتب عنه في تقارير سابقة إنه وجبة اعتيادية ولكنه يزيد عما تحتاج إليه من فطور صحي. كانت المسافة قريبة من ميناء دبي حيث خيارات كثيرة للمطاعم والمقاهي. جربنا أيضا التزلج في مول الإمارات الذي على مسافة 5 دقائق بالسيارة من الفندق. تقع محطة المترو على بعد مشي يستغرق بضعة دقائق من الفندق. لا بد من أننا سنعود إلى دبي وإلى هذا الفندق.,1
رائع جدا 😍😍😍,1
"مريت مرة على منتدى انجليزي يتحدثون فيه عن أفضل المطاعم الي جربوها. صادف أن كم واحد منهم كانوا مسلمين وجربوا البيك في مكة, كانوا شوي ويبكون من الحماس.. 
  
 الغلاة في البيك كثير. حتى أن أحد الزملاء حدثنا أن العمرة لا تكتمل الا بزيارة البيك!! 
  
 بالنسبة لي حقيقة تعجبني التجربة أكثر من الأكل. دجاج البيك جيد, لكن الثوم ماهو على مزاجي. لكن التجربة: الزحمة, وكثرة الطلبات مع سرعة اجابتها, تعجبني جداً.",1
تتبيل,0
تطبيق ممتاز وصادق,1
من الممكن ان تكون افضل من هذا ! فى البداية سوف اقول أن الغرفة كانت ممتازة. كان للغرفة أطلالة رائعة و المنظر من فوق السطح يخطف الأنفاس. لكن من أكبر المشكلات التى واجهتنى انا و شريكتى كانت المصاعد. فكان المصعد يعمل عن طريق كارت و للاسف لم يعطونا فى الفندق واحدا. و عندما ذهبت الى الاستقبال لطلب كارت المصعد كان الرد ان نزلاء الفندق ليس لديهم الحق لامتلاك الكروت .لذا كان الحل الوحيد لاستخدام المصعد هو العثور على احد افراد الامن ليقوم بتشغيل المصعد لنا لكى نصعد الى الدور 11 حيث توجد غرفتنا. و كثيرا ما كنا لا نجد احد لتشغيل المصعد فينتهى بنا المطاف لنصعد على قدمينا! العيب الأخر هو انه لا يمكن دخول الفندق الا بالسيارة لذا فكان علينا دائما استقلال احدى سيارات الاجرة .. و لان السائقين يعلمون ذلك فكانوا يرفعون السعر. عموما كانت اقامتنا جيدة و لكن لن اذهب هناك مرة أخرى فانا اعتقد انه مخصص اكثر للمالكين ولا يجب تسميته على انه فندق.,0
ماشاء الله حلو وتوصيله سريع مرررره شكرا,1
طلبت ٣بيتزا و صحن فورباي فور وأجا الزلمه أعطاني ٣بيتزا و قلي أتواصل مع طلبات ردو حكو بعد نص ساعه أستنيت نص ساعه ضلهم يوم كامل و بل أخير ضلينه ٣أيام تنو ردو طلبيه و حذفو الصن من الطتبيق ..... وأنا رح أحذفو من الجهز,0
ثثثثثصصص,0
نبننبم,1
اني من الاردن من محافظة اربد ساكن في لواء الطيبه ظليت ادور على منطقة الطيبه ما لقيتها الرجاء وضع منطقتنا,0
احسن شي تنزل برنامج طلباتي,1
طعم رائع وخدمه جميله وسريعه شكرا لكم,1
الخدمه جدا جدا ممتازه اشكركم على جهودكم,1
"Greaaaaaaaat Hotel 
The view of the Hotel is Amazing. Clean.Comfortable.Delicious Food.kind Stuf (Shushan & Eliana) & The Generous and gentle man Mr. Habit (The manager of the Hotel) also the Beautifull and Cute lady (recieptionst) Miss Shushan. She is sooooo kind.  We loved this hotel as home. You feel like you are between your family. كان الفندق غاية في الروعة والطمأنينة والراحة وكل شيء كان نظيف وكان مدير الفندق رائعاً في تعامله وكانو موظفات الإستقبال وعلى وجههم الإبتسامة المريحه الدائمة تبعث بالقلب السعاده والراحه وفعلاً في هذا الفندق تشعر كأنك في بيتك الثاني
",1
nice hotel هوليدان ان شيشلي ( كما ينظقها الأتراك بحرف الشين ) ممتاز في كل شيء وبرأيي يعتبر فندق خمس نجوموهو قريب من جواهر مول ومن أغلب المناطق السياحية . من يقيم فيه يشعر بالراحة كأنه في بيته . والفطور المجاني مع الغرفة شهي ومتنوع . والخدمات كلها متاحة وجيدة . كل شيء راقي خصوصا تعامل الموطفين فيه.,1
"أنا اللي أطلبه دايم من عندهم اسكندر لحم و اسكندر دجاج لذيييييييييذ 
  
 من الأشياء المميزة اللي ذقتها في جدة",1
مكان رائع لقضاء العطلة كانت زيارتي إلى فندق ريلاي بيتش كلوب في غاية الروعة - وبالتأكيد سوف أعود. إن الأجواء الودودة والهادئة والباعثة على الاسترخاء في هذا الفندق ليس لها مثيل في أي منتجع سياحي آخر. المنازل / الأكواخ المبنية على الطراز التايلاندي تضفي على المكان أجواء الخلوات المنعزلة تمامًا ليقضي المرء عطلته ويستمتع بالخصوصية والاستقلال. الخدمة تؤدى بسرعة وبود عندما تحتاجها ولكن في غير تلك الأوقات ستترك وشأنك تستمتع بوقتك كما تشتهي. يختبئ فندق ريلاي بيتش كلوب في مكان على جرف مذهل من الحجر الجيري، ويعتبر هذا الفندق مكانًا رائعًا للاستمتاع وأنت فيه بالنظر إلى جميع مناطق الجذب في شبه الجزيرة - ويمكنك هناك ممارسة رياضة المشي لمسافات طويلة، وتسلق الجبال، وزيارة الكهوف، والاستمتاع بالواجهة الشاطئية الجميلة وبالمنظر الخلاب الذي يأسر الألباب لغروب الشمس. يعد فندق ريلاي بيتش كلوب محمية للطيور والقرود - بل وسمعت وشاهدت بعيني قرود الجيبون وهي تتحرك في الغابة الموجودة خلف فندق ريلاي بيتش كلوب. بالتأكيد أفضل مكان في شبه الجزيرة إذا كنت ترغب في أن تكون مستقلاً ومنعزلاً.,1
انطلق إليه! يتسم فندق النزلاء ريحانة بالأناقة الشديد والراحة كما أن الغرف به نظيفة جدًا والجو العام مريحًا. اتسم مالك الفندق إبراهيم بتقديم المساعدة، حيث يمكنه تنظيم ما تريده مهما كان. استمتعنا بإقامتنا كثيرًا. شكرًا لإبراهيم ومحمود.,1
رااائع جدا,1
جيد لكن اتمنى ان يصل بوقت أسرع,1
الحمدلله تحسن بعد التعليقات 👍,1
السلام عليكم ورحمة الله وبركاته نصيحه لو تبي تطلب من المطعم اتصل عليه من الفون الانه برنامج طلبات راح يطول عليك الطلب وشكرا برنامج فاشل الاسف,0
أحب الفلافل و خصوصا ساندوتش فلافل لذيذ، لأني أعتقد أنه الوجبة النباتية الوحيدة اللي أكلها و أعتقد إنها تشبع و بنفس الوقت مو كأنه أحد يحاول بالقوة يقنعني أنه فيه إمكانية لتحويل وجبة معينة لوجبة نباتية لأنه قرر يحط بدل اللحم توفو مثلا. أكثر شيء يضايقني بأى ساندوتش أو &quot;صبة&quot; فلافل هي قطع الطماط خصوصا أنه أكثرها يكون الطماط فيها مقطع من زمان و صاير رطب فيرطب و يخمج بالساندوتش كامل، يعني تقريبا مستحيل تكون قابلة للأكل باليوم الثاني (لو بغيت تتركها لبكرى). الشيء اللي حبيته عندهم أنه على الأقل (فطيرة اسبشيل) ، (فطيرة جبنتين) ما فيها طماط أو مخلل أو أي شيء تتوقع أنه راح يسحب معاك و أنت تآكل الفطيرة. الفطيرة تعجن طازجة، البطاطس اللي بوسطها مو رابص زيت ... و أهم شيء أنه حجمها جدا كبير (نصف قطعة تكفي شخص بالغ مو جوعان مرة) على الأقل كذا أعتقد. أعتقد لو كنت تحب الفلافل الفطيرة عندهم تستحق تجربة، خصوصا إني &quot;على ما أظن&quot; إنه ما فيه مكان ثاني يسويها بالطريقة نفسها. و أسعارهم مثل ما هو واضح جدا رخيصة.,1
فيه توصيل في ليبيا. يفرن. ارجوا الرد شكرا,1
بعدي ما طلبت شي بس أحسه تمام يا جماعه بس سوال هل لم يوصل الطلب يكون السعر اكثر من ما كان في التلفون والله ما تستحون عيب مسوين الحد الأدنى 1 شنو فيكم مشكله عقليه يعني ما يصير نطلب شي بمئة فلس وع لا احد يحمل البرنامج انصحكم انتوا كيفكم لا تحملون اخس واتفه محل هالمحل وع 😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤من الصبح وانا منفسه عليكم وععععععع,1
جميل جداً جداً جداً افضل من هنقر ستيشن,1
Ggh,1
"مطعم تركي ممتاز 
مطعم ممتاز من كل النواحي النظافه والمكان ممتاز في قعدتين خارجيه وفي داخليه هادي كثير ورايق انصح اللي يزور تركيا يروح له وجربو الدولمه جنان ..وطبعا العاملين فيه اكثر من رائعين وخدمتهم سريعه وفي شيشه للي يحب يشيش
",1
راءع,1
السائق اتصل و اخذ مني وصف البيت و عندما تاخر اتصلت به فوجدت انه توجه الى حي اخر و قمت بتكرار الوصف و لكنه تاخر بسبب ذهابه مره اخرى الى حي اخر.فاتصلت بقسم الشكاوى و اخبرتهم بالمشكلة و طلبت الغاء الطلب بسبب التاخر لاكثر من ساعة. فقاموا بحجب التطبيق عني. هذي طريقتهم في معالجة المشاكل. انا حذفت التطبيق بسبب عجزهم عن حل المشكلة و قيامهم باراحة بالهم بحجب الموقع عن العملاء,0
"فندق ممتاز اوصى به للجميع 
لقد قضينا خمسة ايام بفندق هيلتون مرسى علم وكان الفندق ممتاز جدا من حيث الموقع والنظافه وخدمات وسلوب الاستقبال الذى لا يفرق بين المصريين والاجانب بل على العكس يعامل المصريين افضل وم اول الاستقبال الى الهوس كيبنج الى المطاعم والبارات  المطعم ممتاز والخدمة ممتازة ولكن الاكل لا يوجد بة تنوع كثير ولكن هناك ما تجد انواع جيدة للاكل كمصريين ولكن هذا بسبب انخفاض نسبة الاشغال كما يوجد مطعمين اخرين غير المطعم الرئيسى مطعم البسين (مرسى ) ويقدم سندوتشات للغدا لذيذة ومنيو العشا ايضا  والمطعم الايطالى يقدم العشاء فقط والمؤكلات البحرية فيه ممتازة والبيتزا ايضا رائعة والمشرفين على المطعم الرئيسى لا يجعلونك تحتاج لشىء بل وبيحافظوا طلباتك ليقدموها لك اول ما تدخل المطعم بدون ان تطلبها مثل الشاى والقهوة  وكان يوم الاثنين رائعا فعلا بالعشاء على البسين مع المشويات والاكل الممتاز مع تقديم العروض والرقص الشرقى والعشاء على انوار الشموع وفريق الانيميشن ايضا كان جيد جدا صباحا على حمام السباحة ومساءا بالديسكو وكان عروض مختلفة كل يوم  الغرفة ممتازة ودائما نضيفة والاثاث جيد جدا وجديد حيث ان الفندق جديد ولم يتهالك غرفتنا كان سى فيو ولكن انصح بفيو حمام السباحة لانه افضل لانى البحر ليس قريب جدا من الفندق  البحر كان رااااااائع بالشعب المرجانية والاسماك الملونة حيث ان الفندق ملاصق لخليج ضباب وهو احد الخلجان الممتازة بمرسى علم والذى يلزم دفع رسوم لدخوله ولكن لجواره بالفنق تستطيع دخوله مجانا ولكن البحر يبعد حوالى 150م ولكن تتوفر سيارة كهربائية لنقل النزلاء من والى الشاطىء   ما ينقص الفندق فعلا هى اكوابارك لزيادة الاستمتاع ولكن بالاجمال الفندق ممتاز واوصى به جدا لكل من يريد الاستمتاع والاسترخاء داخل مصر فهو يستحق فعلا
",1
عطلة غطس جماعي ممتازة للاسترخاء قضينا عطلة ممتازة في كل شيء. كان العاملون في الفندق والمكان والطعام والغرف جيدة جداً. كان وسيم وسامي ودودين جداً. كانت هذه المرة الثانية لنا في هذا الفندق... من المؤسف حقاً أن مركز الغوص في المكان لم يعد يعمل... أحد أسباب عودتنا، يا له من شيء مؤسف حيث الشُعْب المرجانية رائعة. من المؤسف أيضاً أن مطعم أبو لولو أُغلِق. كان الترفيه جيداً جداً، من الدراويش الذين يدورون حول أنفسهم، إلى الرقص الشرقي... يكفي هذا... لقد قضى الجميع وقتاً طيباً.,1
عنده جميع انواع الفطور واحسن شي عنده لحم طماط و شكشوكه نص استوى و شاي حليب,1
احلى تطبيق طلب,1
لا يوجد تحديد مواقع بالGPS,0
الاتجاهات إلى الفندق العلامات إلى الفندق ليست واضحة. الفندق يجب أن يُضاف في موقع الفنادق على أنه بجانب فندق كونراد (خلف مركز التجارة العالمي). مدخل الفندق على جانب الطريق، و لذلك فإن سائقي سيارات الأجرة يبحثون عن العنوان في شارع الكورنيش الرئيسي.,1
وحدش جدآ,0
جدا فاشل ومافي مطاعم كثير,0
جيد جدا سهله في استخدام وشكرا,1
جيد لكن لايوجد تحديد موقع السائق,0
"يقع في مجمع غرناطة مول .. و اذكر كان موجود على تقاطع طريق التخصصي مع العروبه في نفس مكان مطعم ستيك هاوس حالياً 
  
 المطعم اقل ما يقال عنه رائع !!",1
V collllllll,0
يفوز,1
"ممتاز بالنسبة لروما  
لقد حجزنا لمدة 6 ليال، وفي الليلة الأولى دخلنا إلى غرفة صغيرة قليلاً وخانقة ولكن أعتقد أنهم يستخدمونها فقط في حالات الطوارئ إلى أن تتوافر غرفة أكبر. لقد قمنا بتغيير الغرف في اليوم التالي إلى غرفة أكبر بكثير....إطلالة لطيفة، غرفة نظيفة للغاية... الفتى الذي يعتني بهم هو جوهرة صغيرة......... توتونيو...لا أعرف اسمه بالفعل ... لكنه يقوم بعمل ممتاز.... إنه الشخص الضاحك الجميل الذي تراه في الصباح.... كل يوم كانت الغرفة تُنطَف...والسرير والمناشف.... وما إلى ذلك... سعيدة جداً بخدمته :) الماء الساخن... حقاً لا يوجد أي شيء أشتكي منه.... لقد أنزلونا في مبنى قريب وليس في الغرف فوق المطعم.... عبر فلورنسا على بعد دقيقة واحدة سيراً من الحانة... أنا أنصح بهذا كلياً... إنه هادئ، لديك التكييف، والخزنة، كل ما تحتاجه بشكل أساسي، هذا المكان مثالي للذهاب إلى أي مكان... يعني يمكنك حرفياً السير والوصول إلى حيث تريد... باستثناء الفاتيكان حيث يمكنك ركوب المترو أو الباص.... لديك كل شيء بجوارك... إنه خالٍ من المتاعب ... المدير أعطانا إشارات واضحة على الخريطة... كان كل شيء بسيطاً جداً... المطعم نفسه يقدم أفضل بطاطس مشوية تذوقتها في حياتي :) الطعام جيد ومطبوخ بلطف (أنا طاهٍ) الإفطار كونتيننتال ولكن كنزيل تحصل على تخفيض على وجبة الإفطار والتي أنصح بها مرة أخرى... لحم الخنزير المقدد مع البيض المقلي... يمكنك أن تجدها في المملكة المتحدة، فى المجمل أنا أريد أن أشكر جميع الموظفين هناك، لقد قضينا وقتاً رائعاً في روما!!, ملاحظة: بخصوص أجرة سيارة الأجرة في روما احرص دائماً أن تكون التعريفة رقم 1...",1
"سممعت عنه الكثيييير أول ماوصلت الرياض  
  
 وبما إني من سكان الشرقيه وبالذات الأحساء اللي تشتهر بكثرة محلات خلطات العصائر  
  
 كنت أعشق فاكهة الأفوكادو ... وبكل مطعم أجيه بالرياض اسأله يقول أول مره يسمع بالأفوكادو  
  
 إلى أن عرفت ان 50 فاكهة عنده أفوكادو ... ولله ورحت له بالأمس  
  
 وسألت الهندي وش أحلى خلطة أفوكادو عندك قالي أفوكادو بالمانجو ..!! 
  
 ولله و طلبته ...!! 
  
 عصير جدا جدا جدا سيء !!! 
  
 أول مرره بحياتي ومشواري العصيراتي أشرب أفوكادو كأنه مويه !!! 
  
 هو بالعاده يجي ثقيل مثل المانجو !! 
  
 يا رجل ماهذا العصير !!! 
  
 بالإضافه إلى كون العصير حار !!! 
  
 جدا سيء ولا أفكر بالعوده له !!!",0
الخدمة جدا جميلة,1
شركة طلبات لها وجهين الاول جداً مميز بوجود الكادر . الوجه الثاني سيء جداً هو السائقين وتعتبرهم اصحاب الشركة انهم عبيد عندها لانه توصيل للسائقين دولارين وهو بخس جدا قياساً للتعب بالاخص توصيل سوبر ماركت فيها اوزان لا تقاس بالجهود وتعب المادي للاسف اصحاب الشركة ما يهتموا لأي شيء المهم عندهم عبيد من السائقين وفقط وكلمة عبيد هي اقل شعور ممكن وصفه لانه ما ممكن شخص يحمل ٤ كرتون ماء وغير خضرة او معلبات او اشياء الاخرى في طلب واحد وفقط دولاين حلها بسيط الغى شراء الماء من الموقع او زيادة اجرة لتسوي التعب,0
سي جدي سي لا انصح احد به,0
"اروع فندق في الجزائر تقريبا جربت كل فنادق الجزائر(شراتون, هلتون, مركير,ايبيس...الخ)لكن عندما دخلت الاوراسي ذهلت ولم اصدق ما ارى كل شيئ رائع استقبال ,مصاعد, غرف ,نضافة ,اكل, مناضر....والله احسن فندق في الجزائر بالنسبة لي و مفخرة للجزائر و الجزائريين يا اوراسي.",1
طلب سريع,1
ممتاز١٠٠ بل١٠٠,1
"هو بزااف حلو بس لما اكون بسعوديه اطلب منه بس ليش مافي بالمغرب في مدينة 
مراكش والله كنت باغي اطلب هناك ارجوا ان تدلوني عن تطبيق للمغرب",1
"سعر غاااالي مقارنة باللي يقدمه.. 
  
 طلبت منه كباب مرة، جاني صحن صغير فيه قطعتين كباب صغيرة، وحدة دجاج والثانية لحم.. 
  
 والسعر ٣٥ ريال!!!!! على إيش؟؟؟ 
  
  
 لن أشتري منه بعد الآن أبدا!..",0
ممتاز 🥰☝🏻,1
زبادي مثلج اول ما يسمع فية الواحد يستغرب لاكن اسئل مجرب ولاتسئل طبيب شي رهيييييييييييييب يوجن فروز اعتبره من افضل محلات الزبادي المثلج بالمولات لعدة اسباب 1- تسوي النكهة الي تبي او تختار من النكهات الجاهزة الي عندهم 2- عنده ثلاث انواع زبادي (زبادي عادي ) و ( زبادي للحميه) ( زيادي يالشكولا) تختار واحد منهم وبعده تختار الفواكه الي تبي تنكه الزبادي يعده يصلحلك الاسكريم نكهتي المفضله البلو بيري للطازج اما الجاهز البلوبيري تشيز كيك بس انتبهو تاخذون مكس بيري للطازج لانه تخربط النكهات فلا انتم الي استمتعتو بالزبادي او ب بالبيري 3- اسعارهم معقولة,1
جمييييل تخيلو قبل ساعتين طلبت من هذ البرنمج برجر كنج وبس 3 دقيق وهو  عل طول عند الباب,1
رائع جدا ومسهل علينا كثيييييييرا جدا الصراحه بس لو يكون المينيو بالعربي في جميع الطلبات يكون احسن,1
حقق توقعاتي. مقابل المال الذي دفعته فالفندق حقق توقعاتي، موقع متميز، فقط يوجد شكوى واحدة أن الحمام كان صغيراً بعض الشيء عن ما أحبه أن يكون، ومع ذلك بشكل عام فهو قيمة جيدة. سأقيم به مجدداً دون شك. وصلة إنترنت، إفطار ذو قيمة جيدة، و الحافلة التي تصل بالمطار كانت رائعة، و مع ذلك يمكننا السير إلى البلد بسهولة في عشرة دقائق. رسوم ركن السيارة كانت معقولة مثال. 15دولار لأول ليلة ثم 8 دولار لكل يوم بعد ذلك لمدة 7 أيام. العجيب أن ندفع 52 دولارا يوميا في موقف سيارات المطار. الموظفون كانوا مفيدين وكما قلت سأعود مرة أخرى دون شك. شكرا فورميلا 1 جون,0
"المطعم رآآآئــع بما تعنيه الكلمة وهو في قائمة المطاعم المفضلة لديّ 
  
 فطوره بسيط وجيد ( بيض وعصير برتقال أو شاي وقهوة ) ..  
 مقبلاته يعجبني منها سلطة دجاج سيزار 
 أما سندويشاته فهي عموماً ممتــــازة وتختلف الأذواق فيها 
 تخير بين الخبز الأبيض والأسمر وكذلك أيضا مايوضع داخله من خضار  
 أكثر ما يعجبني فيه أكله الطــازج ... 
 أسعاره: الغالب يعتبرها متوسطه .. أما أنا فأعتبرها مناسبة لمطعم يهتم بنظافة وجودة مايقدمه 
 وهو بنفس جودة مطعمSUBWAY إلا أن سب وي لديه تنوع أكثر في الخبز  
  
 يقدم المطعم صواني خاصه للحفلات .. وهي مناسبة جداً لحفلات الأطفال وتجمعات البنات",1
خسيس,0
"فندق رمادا ديره 
الفندق قريب جداً من محطة مترو صلاح الدين على الخط الأخضر
الإفطار جيد ومتنوع
أيضاً أمام الفندق الريف مول وسوبر ماركت
يأخذ النزلاء للكورنيش مجانا الساعه ٨ صباحا
لايوجد فيه مرقص او بار
يعيب الفندق انه في منطقة مزدحمه
",1
"&quot; ذق طعم الشواية و تمتع بالتجربة &quot; مقولة ذكرها صديق لي عن تجربته في تذوق الطعام لديهم مما شدني لتجربته و عند الذهاب اليه واجهت صعوبة في ايجاد موقف بسبب الزحاك و لقد وقفت بالطابور و قمت بشراء اربع انواع الرز التي لديه بالاضافة الى الدجاج الشواية , لم اتأخر كثيرا صراحة و ذكرني بمطاعن البيك الطعم بالنسبة للرز صراحة كلها تتشابه و طعم البهار طاغي , وهذا يعني لا طعم مميز الدجاج مشوي جيدا و البهارات (ماجي إحدى مكوناتها) و التي توضع داخل الدجاج تعطي نكهة جديدة لدجاج الشواية و هي نفس الخلطة التي يضعها الغرب داخل الديك الرومي سبب الضجة و الشهرة هو أنه باستايل مطاعم الوجبات السريعة في طريقة الطلب و طابور الارقام",1
