text,sentiment
"فندق يقدم للنزيل أكثر مما يتوقع 
جمع هذا الفندق بين ميزات متعددة موقعه الهادئ والخدمة المميزة والشعور بأن هذا الفندق هو المكان الأنسب لقضاء أجمل الأوقات وأسعدها كما أن الموظفين بداية من الاستقبال وخدمة الغرف وعاملي المطعم وجميع العاملين بشكل عام حريصين أشد على الحرص على راحة النزيل .. شكرا لكم جميعا
",1
"إنه مكانٌ لطيفٌ  
كنا سعداء لأننا وجدنا هذا المكان.
جوٌّ شخصيّ بامتياز وغرفٌ مرتبةٌ بشكلٍ جميلٍ ومنطقةٌ مشتركة.
قد تحتاج إلى استئجار دراجة سكوتر أو سيارة لكي تأتي.
يستغرق المشيُ إلى الشاطئ 15-20 دقيقة، ولكن على الجانب الآخر فلهذا السبب يتعبر ملاذاً، أليس كذلك؟
",1
جيد . ،,1
لماذا لا يتم تسجيل الدخول,0
يوجد فيه جميع الاشيا,1
"العطلة الكبرى، قيمة رائعة لقد عدت للتو من أجازة مدتها 11 ليلة في منتجع سنتيدو أورينتال ريزورت. ويقع الفندق في منطقة هادئة تماماً (نائية)، الأمر الذي كان يلائمنا للغاية. وتستغرق الرحلة من الغردقة ساعتين ونصف وهو زمن جيد- كما يمكن ركوب الطائرة إلى مطار مرسى علم من أجل تقليل زمن الرحلة. وقد قدموا لنا عند مكتب الاستقبال مناشف باردة وشراب وانتهوا من الإجراءات الرسمية بسرعة وكفاءة. أقمنا في الغرفة رقم 212، التي تطل على أحد حمامات السباحة. كانت الغرفة نظيفة باستمرار، وكانت الشرفة رائعة. كانت الغرفة مجهزة بثلاجة/بار مصغر - والذي كان يحتوي على المشروبات غير الكحولية أيضاً ولكن يجب دفع نفقات إضافية للوجبات الخفيفة كانت تلك هي المرة الأولى التي نقوم فيها برحلة شاملة ولكن انطباعاتنا كانت جيدة للغاية. كنا نتمنى أن نجرب بعض أصناف الطعام المحلية/والوجبات الخاصة. كانت تجهيزات حمام السباحة والشاطئ رائعة. كان خالد الموجود في بار الشمس (الملحق بحمام السباحة المجاور لغرفتنا) مضيافاً للغاية - وكان يعد أفضل كوكتيل في الفندق! كان هناك الكثير من الآرائك في منطقة حمامات السباحة وعلى الشاطئ - وكان الفندق يتبع سياسة حميدة تقول ""لا حجز لآرائك الشمس"". وكان مركز الغطس لديه عرضاً رائعاً وطاقم من العاملين الودودين للغاية وبالغي الرقة. كانت أجازة كل ما فيها رائعاً مما يدفع المرأ إلى تمني العودة مرة أخرة. تانيا",1
للأسف منطقة صباح الاحمد والوفرة شبه مهملة من هذا التطبيق خصوصا قسم البقالة 👎,0
جربت مأكولاته من فرع مركز المملكة وفرع التخصصي طلبات خارجية.. لا أعلم هل يوجد له فرع بالرياض خاص بالعائلات؟,1
رائعة جداً جداً,1
منتجع جذاب كانت اجازة جميلة فندق منظم وخدمة عالية ونظام اقامة كاملة وشاملة اكثلر من رائع في التنظيم ينقصه فقط التنوع في الوجبات,1
يلعن ابوكن لا تحطولي اعلان فنص دين اللعبة,0
لازم يبقي فيه تطوير ودعاية وترويج وعروض أكثر وتواصل مع العملاء وأخذ اقتراحهم الدائم تطوير الخدمة الدائم وجودة الخدمة ورضا العميل هم اهم شروط الجودة,0
جميل ويوصلك الاكل في نص ساعة بس,1
"من اسواء الفنادق التي شاهدتها على الاطلاق 
موقع الفندق شسء جدا بعيد عن مركز المدينه..الضوضاء عاليه جانب الفندق..الخدمه معدومه والنظافه غير جيده..المصاعد معطله دائما والتكييف لايهمل الا 5 ساعات ليلا..وحتى الامان معدوم في الفندق فقد تعرضنا للسرقه مرتين بسبب الاهمال..لاانصح اى احد بهذا الفندق
",0
خوش تطبيق لطلب الطعام ؛ يتيح لك اختيارات متعدده للمطاعم وحريه الاختيار بينهم ويمكنك تحديد نوع الاكل الذي تريد ان تطلبه ، وكذلك هناك دقه في وصف توقيت التوصيل يعني من الاخر ليش تخسسر رصيدك اطلب منه,1
انا مصرية😍 وبحب تطبيق طلبات👏👏 والمشكله ان طلبات مش بتجيب كل الاكل او كل الطلبات وبطيئه شويه حبتين 😳😅😅 ارجوا حل اي مشكله,0
ممتازة لكن في بعض مطاعم او سوير ماركت بيجيلي مره واتنين واجي اطلب يرفض ويقولي موقعك بعيد والبرنامج يعمله اغلاق,1
Nice app,1
برنامج وحش علشان مشكلة الرقم السري و التعرف اه الحل يرد عليه وعنقيم التطبيق ده خمس نجوم,0
جيد بس لازم يكون في كود مشان الخصم,0
"البيتزا عجيبة وهشة 
  
 والطعم ولا اروع",1
"قال توماس كوك كان هذا فندقاً ساحراً وهادئاً خارج البوفيرا - خاطئ جداً!! قام والداي المتقاعدين بحجز اسبوع واحد في هذا الفندق بتكلفة 1300 جنيه إسترليني - ليس رخيصاً ولكنني توقعت فندقاً جيداً مع طعام وموقع جيدين، قام وكيل السفر باع هذا الفندق بما أنه مناسب لمن أعمارهم تزيد عن 60 عاماً - ومن الواضح بأنه ليس كذلك!! لم يكن هناك أي إشارة إلى ""السرقة"" أو السلبيات من أجل فرض تكلفة للنقل إلى الجانب الأكثر هدوءاً من الفندق!! الطعام كان سيئاً جداً، وبسبب قلة النوم بسبب الإزعاج كان والداي سعداء بالمغادرة - أوه وكان ذلك كارثةً أخرى - ممثل توماس كوك رفض الاتصال ليتأكد إذا كانت الحافلة إلى المطار تم ترتيبها أم لا ""افعل ذلك بنفسك"" كانت الإجابة! قام البواب الليلي بفعل ذلك عن والدي وكانوا ممتنين لذلك. وكالة توماس كوك كانوا خاطئين هنا حيث قاموا ببيع هذا العرض مع العلم بأنه غير مناسب للمسنين - ولكنهم أخذوا النقود وغادروا بها!",0
زق فلي حطه يا كلاب,0
لوسمحت انا مش عارف اشغل التطبيق,1
"منظر المسجد الحرام من النافذة الأمامية الخاصة بنا. ما هذا المنظر!!! ان ترى مدخل باب الفهد للمسجد من غرفتنا. فعند الدعوة للصلاة تشعر وانت في غرفتك كأنك هناك مباشرة في المسجد نفسه. انا كنت مندهشا من قرائة التعليق الذي كتبه واثق والمعنون ب""الأسوأ) انا لست متأكدا من انه كان يكتب عن نفس الفندق. هذا مكه انتركونتيننتال دار التوحيد. غرفتنا كانت واسعة كالجناح. اثاث فاخر في كل الغرفة مع حمام فاخر. نعم انه باهظ الثمن أعلى من 200$ ولكن كنا هناك للعمرة قبل أسبوع من بدا الحج لهذه السنة. الادارة اسرعة في الاجراءات عندما اشتكيت من طعم الدجاج في طبق أرز بريانا الذي طلبته من خلال خدمة الغرف. المدير اتصل ليعتزر. قسم الغرف أرسل بطاقة مكتوبة بخط اليد. بعدها حصلنا على صنية كبيرة من الحلوى العربية والشاي. أي شئ تسأل عنه جاهز ويقدم فورا. انا مساعد مدير فور سيزون في جورج تاون واشنطون، العاصمة، ولذلك كنت مندهشا من الاستجابة من الطاقم والادارة. من طاقم البوابين الى لاستقبال الى المدير كل واحد درب تدريبا عاليا على مهمته ومحترم للنزلاء عندهم. تحياتي للمدير العام ومالكي هذا البناء الرائع. ان شاء الله سأعد لو كان الله مسرور معي ومنحني امنيتي لازور المسجد الحرام مرة تلو المرة للحج. آمين. هارون مالك، شمال سبرينجفيلد، الولايات المتحدة، 25و26 سبتمبر 2012.",1
خاصه التوت الازرق لذيذ,1
جميييل سرعه في التوصيل,1
احسن برنامج للطلب روعة 👍,1
"أيام رائعة 
أنصح الكل بالفندق. يقع في قلب مدينة زيرمات، ويوفر مناظر خلابة على الماترهورن. الغرف والحمامات كبيرة وطهارة نظيفة. الموظفين وجهاز العمل لطيف جدا. الغذاء هو دائما جيدة ومفيدة للغاية، . ويوفر هذا الفندق جميع وسائل الراحة والنقل.
",1
يوم الاثنين يوم العرض اشترى وحدة واحصل على الاخرى مجانا طلبت انا وزميلي بيتزا وحصلنا على اخرى مثلها اكلناها وكان كل شي طبيعي لاكن في اليوم التالي اصبت بالم في البطن وعدم مغدرة دورة المياة اكرمكم الله كذالك اصاب زميلي من بعدها كرهت المطعم وعمال المطعم واتوقع ان عمال المطعم دبرو لنا المكيدة لانا كنا مزعجين لهم,0
"موقع لطيف 
كونه معزول عن زحام و صخب المدينة كان لطيف جداً. بالتأكيد أوصي بهذا المكان لهذا السبب. الوصول لهناك مثير للشكوك قليلاً. قارب موفينبيك الحر لا يحتوى على اسمه في أي مكان عليه. إنهم يستخدمون قارب مختلف أثناء الليل مما أضاف للحيرة إذا اقتربت من جانب المدينة بالليل بعد ترك الفندق خلال وقت النهار. للمسافرين الذين يتخذون طريقهم للفندق بنفسهم يجب عليك ان تخمن أي من القوارب العديدة هو الصحيح. الغرفة التي حصلنا عليها كانت قديمة قليلاً. الأبواب المنزلقة للشرفة أعطت شعور بأن البكرات كانت مكسورة و أن القفل كان ممسكاً بالكاد. كما انني لم أحب الاقتراب من مرسى جزيرة موفينبيك للجولات النيلية. أتوقع ذلك على جانب المدينة و ليس في ظل الفندق. إذا لم تتمكن من التخلي عن حذرك على الجزيرة فإن العزلة لا تساوي شيئاً. أخيراً، طلبنا غرفة ممنوع التدخين فيها و قد تم التأكيد لنا أنها كانت غرفة ممنوع التدخين فيها عند تاريخ الوصول. على أي حال، بينما اقتربنا من الغرفة مررنا بشخص يخرج منها و في يده منفضة سجائر.
",1
أصف ماذا وماذا أصف بيظ الله وجيهكم على أحدث اطار زمني محدد ما هذا لالالالا خسئت وأديت ياأبتي الخسيسي هذا ابن الأردني ابن اللئيم فصفح عنها ومايسردون بما أقتربتو والحنين أنا ناقص تعيشين جاي وراك وعسي الله لايبارك لابها البلد او سامحني على خير واحلام سعيدة لوماتعنيت الله يحفظهم ويبارك فيكم وجزاكم لما تمنيت بالنظر في نور وجوهكم جنة والفردوسي الأعلا في مظاجعي في وإذتأذنولني عمري أبوس خدك القمري معتمد لدى وزارة الأوقاف شريط,1
"موقع جيد ولكن هناك بعض التنبيهات... لقد سبق وأن أشار معظم الناس إلى إيجابيات هذا الفندق (الموقع والقيمة في الأساس). لذا، اسمحوا لي أن أركز على بعض ""التنبيهات"" بشأن هذا الفندق. -إذا كنت من ذوي الميزانية المحدودة، لا تقم بحجز سيارات الأجرة أو الجولات (بما في ذلك تذاكر الكرنفال وكرة القدم) من خلال هذا الفندق. نتنفهم إضافة رسوم service صغيرة، إلا إن هوامش الربح التي يضيفونها تتسم بالجنون. بعض الأمثلة:---> 170 ريال لكل شخص هو سعر تم عرضه لتذكرة كرة القدم - قمنا بشراء تذاكر مقابل 90 ريال من وكالة محلية شاملة النقل---> 100 ريال لكل شخص هو سعر تم عرضه لمشاهدة بروفات سامبادروم - الحدث في الواقع مجاناً! أنفقنا إجمالي 20 ريال فقط، بما في ذلك تذاكر الحافلة، والوجبات الخفيفة والمشروبات ---> تم عرض سعر 70 ريال لسيارة الأجرة إلى المطار (ينبغي أن تكون التكلفة 40-45 ريال فقط) قد يصل بهم الأمر إلى أن يقولوا لك إن المنطقة غير آمنة، ليدفعوك إلى الحجز معهم. نصيحتنا هي أن تقوم بعمل بحث قبل المجيء إلى هذا الفندق، لتوفر على نفسك قدر كبير من المال. إنه من الأمان تماماً أن تستقل الباصات والمترو، ويمكن مناداة سيارات الأجرة بسهولة من الشارع. تحديداً بشأن تذاكر الكرنفال... عليك أن تعرف متوسط تكلفة التذاكر قبل المجيء إلى ريو والحجز من خلال الفندق. توقفت service الإنترنت**بصورة غامضة **عن العمل خلال فترة الكرنفال بأكملها، مما كان يعني أنه كان على الجميع الوثوق بأنهم يحصلون على سعر معقول (وهم بالتأكيد لا يحصلون على ذلك!). هذا الفندق ذو امكانيات، وذلك أساساً بسبب الموقع الرائع وفريق عمل مكتب الاستقبال الودود.",0
الخدمات السيئة الخدمات سيئة من قبل الموظفين والطعام لا يقدم على اكمل وجه بل يجب ان ترجع لمقدم الطعان اكثر من مرة لكي يلبي احتياجاتك,0
"مكان عائلي رائع في موقع متميز 
يا لها من خبرة رائعة أن تكون في هذه المنشأة. كل شخص في الفندق كان مساعداً ومدهشاً للغاية. الموقع لطيف، ويبعد عن المطار ب25 دقيقة، ويبعد عن مول الإمارات ب10 دقائق، ومول دبي ب15 دقيقة. نحن نثمن رفع درجة غرفتنا من غرفة استوديو إلى شقة ذات غرفة نوم واحدة. المنظر خلاب، فقط دقائق من مارينا، ومنتزه ""جميرا بيتش ريزيدنس""، وهو ما كان شيئاً عظيماً للتنزه، وكذلك منطقة الشاطيء. أوصي به بشدة للعائلات.
",1
رحلة سعيدة,1
نصابين,0
اداره التحصيل قمه في قله الزوق وعدم الاحترافيه وبيتكلموا كلهم بس اسلوب بلطجه,0
كابون طلبات مش صحيح,0
فندق مدهش في بنما يتميز برفاهيته المذهلة (وهو مكلف). قمت بالحجز لنفسي هنا في آخر رحلة إلى بنما وشعرت بالذهول. هذا الفندق من بين أجمل الفنادق التي أقمت بها على الإطلاق ويتمتع بإطلالات لا مثيل لها ومنشآت غاية في الرفاهية وموقع ممتاز . حصلت على غرفة في طابق مرتفع جداً وكان الجلوس على الشرفة تجربة استثنائية. أنا وخطيبتي أحببنا الغرفة جداً وقد كانت كبيرة للغاية وفيها حوض استحمام كبير وسرير ممتاز. كانت غرفة في غاية الراحة وتلائم بالتأكيد منتجعاً من فئة خمس نجوم إن بقية الفندق رائعة أيضاً، ففيه مطاعم جيدة جداً ويتمتع نادي أزول بإطلالة رائعة وهو مريح للغاية. تم تصميم المكان بأكمله لتودّع محفظتك والإقامة فيه مكلفة جداً جداً لا يمكنني أن أوصي به أكثر من ذلك. تأكدوا من الحصول على غرفة في طابق مرتفع قدر الإمكان (إن لم تكونوا ممن يخافون الأماكن المرتفعة) وتأكدوا من زيارة بركة ازول وتذوق طبق سيفيتشي.,1
"خيار جيد للنقود... 
أخذنا فيلا من 3 BHK في فندق سعد خلال عطلة العيد في أكتوبر 2012. الغرف كانت جيدة و أنيقة. يحوي المطبخ على مكروويف و ثلاجة فقط. لا توجد أي طاهية في المطبخ. المسبح جيد للغاية لكنه مزدحم أحيانا, قمنا بالشواء في المروج المجاورة للمسبح و قضينا وقتا ممتعا... لكن مستلزمات الشواء يجب إحضارها بنفسك.
",0
برنامح amazing بس ما يعطون هدايا ولا كوبون للعملاء القديمين انا بستخدم البرنامج من يوم ما نزل لي اكثر من سنتين او ٣ سنوات,1
لك تضربوا انتو وهل تطبيق كل شوي بيطلع اعلان مابدي نزل التطبيق شو بل غصب الشغلة خلص بئى فهمنا,0
"حديقة الشاهي سيء والسبب كالتالي: 
  
 بالصيف المكان نار وليس هناك تكييف ابدا 
  
 بالشتاء ((( الله لا يوريك ))) كأنك في فريزر 
  
 عندهم نظام جديد الا وهو الحد الادنى للشخص الواحد حوالي 38 ريال تقريباً (( تراني اقول للشخص الواحد )) يعني لو تجي انت 4 اشخاص وفي واحد ما وده يطلب شيء بيقولك الفلبيني : سديق روح برا  
  
 طبعاً غير اسعارهم المبالغ فيها جداً جداً جداً جداً   
  
 لأنهم على شارع التحلية",0
شغل حكومة و تأخير,0
زرت فرع الخبر. المطعم شكله مستهلك واللحم ماله طعم,0
"قصر ومنتجع جولف تضفي عليه ريتز كارلتون لمستها الساحرة  
ما الذي يمكن أن يقوله المرء إنها لمسة ريتز كارلتون الساحرة بداخل قصر، خدمة ممتازة، وديكور يليق بالقصور الملكية مع لمسة أسبانية، وحمام سباحة على الطراز الروماني في الهواء الطلق، ومركز صحي رائع، وحمام سباحة جميل *داخل الفندق توجد مرايا في سقفه، وصحيح أن بوفيه الإفطار كان بسيطًا ولكنه كان يحتوي على أصناف عالية الجودة وراقية، وكان العشاء رائعًا في مطعم لا فيراندا "" جودة الطعام بمستوى الجودة المقدمة في المطاعم الحائزة على نجوم ميشلين لأفضل المطاعم""، وكانت الغرفة جميلة، وكان الحمام مبلط بالرخام الإيطالي ويحتوي على حوضين لغسيل اليدين، أما الأمر الذي يحتاج إلى تحسين فهو التلفزيون الذي كان ""صغيرًا""، كما أن أعمال البناء الجديدة في المنطقة المحيطة تخل بالمنظر الخلاب والأجواء الساحرة هناك.",1
الخطوط والرحلات غير منظمة رغم التسجيل والطلب لرجوعها كما كانت من قبل ولكن لا يوجد اى نظام وتوجد رحلات مكررة فى نفس الموعد لنفس الخطوط ولا يوجد اى تعديل رغم تكرار الطلب مرات عدة,0
قديم قليلا ولكنه هادئ ونظيف للعمل كنت اقيم في جناح صغير كلفني 750 درهم (202$) لليلة. هادئ مع لوبي صغير، ولكن غرفتي المعيشة والنوم جيدتين للعمل في سرجه. شبكة اللان وغرفة العمل كانت مجانية لطبع المستندات. الافطار مقبول هناك حتى مع وجود الكثير من العرب المقيمين هناك. الشئ المحبوب هو انه يمكني طلب ناسي جورينج من service الغرف حتى ان لم يكن له طعم. يجب ان اتقدم للطاهي الاندونيسي الرئيسي اثناء نهاية الاسبوع او الليل هناك. انها فقط 45 دقيقة من اقامتي في دبي.,1
"الاسكندريه 
على فكرة ياجماعه انا لسه جايه امبارح بس من التروبيتال والحقيقه انا فى غايه الاستياء من الفندق النظافه سيئه والخدمه سيئه جدا والطعام غايه غايه فى السوء يعنى بالعربى كده الفندق السنادى كان زفت زفت البوفيه كان وحش جدا جدا السنه الى فاتت كان كويس لكن السنادى مش قادرة اوصفلكم تخيلو بوفيه خمس نجوم واغلب اصنافه خضار بتنجان وخضار سوتيه وبروكلى وباميه وبزله وبطاطس ايه ده حتى انواع اللحوم قليله وسيئه الطعم والا الحلويات انا قعدت اربعه ايام ماشوفتش تورتايه واحده توحد ربنا كلو كيك وبودينج دا ايه ده مش ممكن والا خدمه الغرف حاتبوس ايدهم علشان يطلعوينضفو الغرفه والا التفرقه الكبيرة بين المصريين والاجانب والعرب المصرى مالوش اى حاجه فرى ولا مشروبات ولا اى حاجه انا اخدت لتر البيبسى من بار البسين ب ٢٥ جنيه تخيلو ابو سته جنيه على عكس العرب والاجانب واما اتكلمنا واشتكينا من مستوى الاكل قالولنا اصل بصراحه الفندق مليان مصريين ولما بيكون فى مصريين كتير بيكون الوضع كده تخيلو مش مكسوفين على دمهم ولا كان المصرى ده رايحلهم ببلاش حاجه قرف من الاخر كده عن جد انا بنصح عن تجربه الابتعاد نهائيا عن التروبيتال الفندق كان زفت زفت فى كل شئ انا عن نفسى مش مسامحاهم على الالاف الى اخدوها وعمتا اهى اخر مرة واسفه على الاطاله
",0
خدمة التوصيل ممتازه جدا,1
تطبيق جميل والتعامل مريح,1
استغلال كباتن التوصيل لديكم,0
"جميل جميل جميل لقد أقمنا في فيلا ومنتجع ""جيرامي"" لمدة 10 أيام، ولقد كنا سعداء للغاية، وأي سعادة! ومنذ اللحظة التي وصلنا فيها حتى اللحظة التي غادرنا فيها ونحن نحصل على 100% من الخدمة. ولقد رحبوا بنا بحفاوة (أنا وزوجي وطفلينا) لمعرفتهم بنا منذ سنين. ولقد كانت الفيلا جميلة للغاية، وكان بها غرفتان للنوم نظيفتان جدًا، وحمامان، وردهة خارجية ومطبخ، وكان حمام السباحة بلا أي شائبة. وكان الإفطار عليهم، وهم يأتون به بالفعل إلى غرفتك، وإذا كان ساخنًا فاعلم أنهم يعدونه في الفيلا الخاصة بك ثم يقدمونه لك مباشرة. وفي كل صباح ينظفون الفيلا، وقرابة الساعة 5 يعودون لرش الغرفة قبل أن يقتحمها الناموس. ولقد عرضوا علي أنا وزوجي خدمة التدليك بنصف السعر في صالون التجميل الخاص بهم لأنهم كانوا يحبون لي هذا التغيير لعلمهم بأنني كنت أريد خدمة من نوع مختلف، كما أنهم أحضروا لنا كعكة عيد الميلاد في الفيلا عندما عدنا إليها. وكانوا يحبون أطفالنا للغاية حتى أحبهم الأطفال كذلك. لقد كانوا أناسًا رائعين. وعندما أعود إلى ""بالي"" فإنني سوف أمكث بالتأكيد في ""جيرامي"". شكرًا لكم على تلك الإجازة الرائعة.",1
رائع جدا ولذيذ ونضيف,1
صحيح ان جيتهم متأخر الساعة 12وربع بس مايحقله ان الببسي يكون حار ولا عندم ثلج وفوق هذا يجب البطاطس الى اخر القلي يعني صغار ومليان زيت وخدمة زفت زفت والله الى درجة انهم غسلو المحل وانحنا فيه ومستعد ان احطلكم فديو بس المشكلة الموقع مايدعم الفديو والحمد لله اني ماطلبت سلطة لانة قدام عيني طلع السلطة الى في البار وقام يغطيها بالقسدير يعني انتبهو من السلطة اكيد اناه بايتة الفديو في ايباد خويي وانشاء الله اقعلكم صور واحطها ولا كن اخيرا البيتزا حلوة تركبتها ولا كن المكونات سيئة الجودة في الاخير لا انصح بالمحلي خذ بيتزا وبس وانحاش لبيتكم,0
انا عايشه في الدمام وداخل قسم العائلات وعععع لدرجة انا لقينا 3 فيران والاكل يجيك بارد ويتاخروالنظافه وعع,0
"بعيد عن الطعام الصيني 
اغلب الطباخين هنود واسم المطعم الشلال الصيني فينتابك للوهلة الاولى انة صيني الاصل والنشاء لتفاجا بالهنود امامك ويبعدوك كل البعد عن الطعام الصيني
نصيحتي للمكعم بتغير اسم المطعم الى الشلال الهندي
",0
"جربنا منهم: 
 - سلطة سيزر -&gt; بالصورة في المينو شكلها رايق ومعها قطع خبز.. لكن لما وصلتنا ما فيها قطع خبز وفيها زيتون أسود ونسوا يحطون قطع الدجاج مع إننا طلبنا هالشيء! لكن صوصها طعم.. 
 - بيتزا ببروني -&gt; لذيذة وطعمها بالراس! 
 - بيتزا الدجاج -&gt; بيتزا الببروني ألذ منها.. 
 - سبافيتي بولونيز -&gt; غير جيده.. بالمينيو لون الصلصة أحمر لكن بالواقع لون الصلصة ما يشهي كثير وطعم اللحم غير جيد والمكرونة قاسيه شوي.. 
 - تي أس سي برغر -&gt; تذوقتها اختي وحسب رأيها اللحم غير لذيذ ومافيه طعم.. 
 - قولدن كرسبي تشكن -&gt; كبيره وتشبع وسعرها معقول وطعمها جيد نوعا ما.. 
 - بطاطسهم -&gt; مو مره ممتاز لونه أصفر وبعضه مو مقلي كويس مزودين قليه.. 
 - دورانجو فاهيتا تشكن -&gt; مقبوله.. 
 - البيبسي قابل للتعبئة أكثر من مره..",1
والله انو التطبيق مميز جدا واطلب سريع التوصيل وطلبة الساعة 10 ونصف و وصل الطلب الساعة 10 و35 دقيقة,0
"فندق رائع 
فندق رائع ويتوفر داخلة جميع ما تحتاجه من وسائل الراحة والاستمتاع لكن اعتراض واحد على الحلويات ضمن البوفيه ليست بمستوى عالي
وكذلك منطقة السباحة بالبحر غير مجهزة ...اما غير ذلك الفندق اكثر من روعة وطاقم الفندق جميعة رائع ..ويستحقون الشكر
",1
السعر,0
تحديث سئ جدا,0
فين ال٧٥ مفيش. خصم,0
خلاص مو لازم تروح المطعم عشان تاكل ولا تتصل بي المطعم ويجيك الطلب ناقص او مختلف عن الذي طلبته كل ماعليك سوى فتح التطبيق واختيار ماشيئت من الاكل. وشكرا و الى الافضل ولكن لا اعلم ماهو الافضل من ذاللك,1
برنامج زباله ومعفن ومش راضي يفتح اصلا والله العظيم زباله,0
نامج ممتاز وسريع,1
كل ما احاول اطلب شي يقول ما في خاصه في الطائف,0
"رائع جداااااااا بجد كل حاجه هناك جميله جدا و اكتر حاجه معامله الموظفين هناك لكل الموجودين اخلاق عاليه بجد , حمامات السباحه كتيررر جدا و دى احلى حاجه , الاكوا بارك حلوه , الغرف نظيفه جدااا , الاكل هو المحتاج يتحسن شويه بس , فريق الانيميشن رائع بيبذلوا مجهود فظيع علشان يبسطونا بجد مسلين جدا و طول منتا هناك متملش ابداا كل يوم فى عروض جديده و العاب مختلفه , احنا لسه رجعين من هناك و مكناش عيزين نمشى و بجد نتمنى نرجع تانى و احب اشكر كل العاملين و خصوصا ابراهيم على الديسكو بار و احمد على المينى بار و احمد فى اللوبى بار جدااا و اسلام فى الريسبشن و احمد الهوس كيبينج و رونى و كارينا و كل الانيميشن تيم و كل العاملين فى المطعم بجد احلى رحله فى حياتى",1
"مطعمي المفضل في تونس 
اذا كنت تريد ان تأكل اسماك في تونس فهذا هو المكان الصحيح لقد اكلت فية اكثر من عشر مرات و دائما يكون الطعام ممتاز انصح الجميع به
",1
"وأللـه هـي حليـوهـ 
  
  
  
 والميـزه العظيمـه فيهـآ إن دجـآج طـآزج  ودآيـم إشـوف سيـآره الدجـآج تمرهم الظهر 
  
  
  
 والعربي حقهم مـآعليه كـلأم ممتـآز 
  
  
 بس السعر شويـآت بس",1
عبير انا لا ادري ان كان المطعم جميل او لا انا احس ان هذا المطعم متوسط,0
رائي راح نموت من الجوع لولا طلبات.كوم,0
برنامج amazing ورائع,1
مطعم جميل ويصلح انك تجيه في الغداء لكي تحصل على البوفيه المفتوح عندهم بــ 45 ريال لان العشاء فقط طلبات مكان هادي خاصه الشواربه البحريه شي ثاني,1
روعه روعه روعه روعه روعه روعه روعه روعه روعه روعه روعه روعه,1
سلآلآلآلآم .. والله انه يهببببببببل ويجنن ماشاااء اللله وربي لذيييذ واحلى شاورما ذقتهاااامن جددددد وهـ بسسس =) ويسستحق التصوويييييييت ..,1
التطبيق مش حلو ولا فياتو اي شي بطلب سنة لايجي,0
مايفتح معاي,0
أفضلهم,1
رائعه ، وسريعه 👍,1
الطلبات بتيجك مختلفه,0
عجبني التطبيق يوصل بسرعه,1
سزلر هاوس بصراحه بيني وبينه حكايه عشق ... راقي .. وجلسات العائلات حلوه مثل ماتفضل اخوي من قبل ... ولا لي عليه مأخذ الا واحد .. المضيفين الجدد احيانا يخطئون بأخذ الطلب .. المفروض مطعم بمثل رقي سزلر ... مضيفينه يجيدون العمل من أول طلب ..,1
جلو,1
نصابين الاسعار في البرنامج غير عن المطعم و فوق هذا سعر التوصيل مبالغ فيه,0
ممتاز جدا جربوووه,1
اتمنى الاهتمام بالمنشور قضينا في الفندق 4 أيام /3 ليالي (15 يوليو2012 - 18 يوليو ) كانت رائعة لولا عدم الاهتمام في المطعم بتغطية الخبز والمعجنات مع انتشار الذباب بصورة مفزعة وكذلك في بار الفنار . أيضا لا يتم تنظيف الحجرات قبل الثانية ظهرا وهو موعد رجوعنا للغرف للراحة وايضا لا يتم وضع شامبوهات أو صابون جديد الا فيما ندر وليس كل يوم,1
استمرو و دخلو مطعم فهد العرادي 88,1
خدمه ممتازه من مواعيد وباص وكل شيء,1
حلو الجلسة فيه رااااايق .. بس ليش قفلتوا اللي بطريق الملك عبدالله مخرج ١٠ عوائل !! فقدت الجلسة فيه !!,1
اجازه رائعه اجازه ممتعه ورائعه الفندق اكثر من رائع وجميع الموظفين متعاونين ومهذبين ويقدمون كل المساعدات التى تحتاجها خاصه استاذ تامر بالاستقبال واستاذ احمد بالمطعم وفريق الانيماشن رائع والمطعم جميل وكل العاملين فيه مهذبين,1
حلو جدااااااااااأاااا,1
ممتاززززززز ومريح,1
مرره جميل والله فادنا الله يعطيكم العافيه,1
"كبير جدًا والخدمة ليست شخصية إلى حد كبير  
أقمنا هنا خلال الكريسماس والفندق كان مزدحمًا، وانتظار طويل من أجل الإفطار (الذي كان مستواه مقبولًا فقط)، والمسبح كبير لكن من الصعب جدًا الحصول على مقعد. الغرف كان عادية بالنسبة لفندق 5 نجوم (غرف كونراد هي الأفضل إلى حد كبير في بانكوك في فئة الغرف العادية). صالة الألعاب الرياضية كانت جيدة بالرغم من أنني مقابل هذا المال يمكن أن أقيم في مكان آخر. الموقع كان جيدًا بالرغم من أنه يقع مباشرة بجوار محطة قطار سكيترين.",0
"اتمنى الاقامة دائما 
لم اجد افضل من المنتجع فى اكتر من زيارة لشرم الخدمة والمطعم والخدمات و الغرف اكتر من الممتازة
",1
لو سمحت انا عملت باقة امبارح اللي ب 300 ج و جاي عشان احجز الرحلة بيقولي ادفع كاش 30 ج ازاي و انا لسه عامل الباقة اللي المفروض بتديني 40 رحلة صالحة لمده 60 يوم فانا مش عارف ايه ياريت الحل في اسرع وقت ممكن,1
التحديث الجديد يضيف ميزة طال انتظارها وهي البحث عن اسم الطعام وهذي قفزة نوعية.,1
